Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
14.11.2016 05:00,17,3
14.11.2016 06:00,51,28
14.11.2016 07:00,38,28
14.11.2016 08:00,31,29
14.11.2016 09:00,19,23
14.11.2016 10:00,10,22
14.11.2016 11:00,5,23
14.11.2016 12:00,3,28
14.11.2016 13:00,4,28
14.11.2016 14:00,5,27
14.11.2016 15:00,7,27
14.11.2016 16:00,5,27
14.11.2016 17:00,17,26
14.11.2016 18:00,11,34
14.11.2016 19:00,14,34
14.11.2016 20:00,17,32
14.11.2016 21:00,18,13
14.11.2016 22:00,4,13
14.11.2016 23:00,5,14
15.11.2016 00:00,5,4
15.11.2016 01:00,5,4
15.11.2016 02:00,5,3
15.11.2016 03:00,5,3
15.11.2016 04:00,5,4
15.11.2016 05:00,14,4
15.11.2016 06:00,45,29
15.11.2016 07:00,32,29
15.11.2016 08:00,27,27
15.11.2016 09:00,18,22
15.11.2016 10:00,12,23
15.11.2016 11:00,10,23
15.11.2016 12:00,11,27
15.11.2016 13:00,14,27
15.11.2016 14:00,13,29
15.11.2016 15:00,14,26
15.11.2016 16:00,10,27
15.11.2016 17:00,21,27
15.11.2016 18:00,14,32
15.11.2016 19:00,16,34
15.11.2016 20:00,20,34
15.11.2016 21:00,20,12
15.11.2016 22:00,5,14
15.11.2016 23:00,5,15
16.11.2016 00:00,5,4
16.11.2016 01:00,5,4
16.11.2016 02:00,6,3
16.11.2016 03:00,6,4
16.11.2016 04:00,7,3
16.11.2016 05:00,17,4
16.11.2016 06:00,53,29
16.11.2016 07:00,39,28
16.11.2016 08:00,36,28
16.11.2016 09:00,31,22
16.11.2016 10:00,29,22
16.11.2016 11:00,27,23
16.11.2016 12:00,27,27
16.11.2016 13:00,28,27
16.11.2016 14:00,27,29
16.11.2016 15:00,26,26
16.11.2016 16:00,21,27
16.11.2016 17:00,31,27
16.11.2016 18:00,21,34
16.11.2016 19:00,23,33
16.11.2016 20:00,26,33
16.11.2016 21:00,26,13
16.11.2016 22:00,6,13
16.11.2016 23:00,6,14
17.11.2016 00:00,7,4
17.11.2016 01:00,8,3
17.11.2016 02:00,8,3
17.11.2016 03:00,9,3
17.11.2016 04:00,10,3
17.11.2016 05:00,20,4
17.11.2016 06:00,59,25
17.11.2016 07:00,45,27
17.11.2016 08:00,39,27
17.11.2016 09:00,27,18
17.11.2016 10:00,21,19
17.11.2016 11:00,13,18
17.11.2016 12:00,9,24
17.11.2016 13:00,8,24
17.11.2016 14:00,9,23
17.11.2016 15:00,12,24
17.11.2016 16:00,11,24
17.11.2016 17:00,23,23
17.11.2016 18:00,16,32
17.11.2016 19:00,18,33
17.11.2016 20:00,21,32
17.11.2016 21:00,22,13
17.11.2016 22:00,5,13
17.11.2016 23:00,6,13
18.11.2016 00:00,6,4
18.11.2016 01:00,7,3
18.11.2016 02:00,7,3
18.11.2016 03:00,8,4
18.11.2016 04:00,9,3
18.11.2016 05:00,9,3
18.11.2016 06:00,48,22
18.11.2016 07:00,40,24
18.11.2016 08:00,36,24
18.11.2016 09:00,30,12
18.11.2016 10:00,27,13
18.11.2016 11:00,25,12
18.11.2016 12:00,25,19
18.11.2016 13:00,25,17
18.11.2016 14:00,25,18
18.11.2016 15:00,25,19
18.11.2016 16:00,20,20
18.11.2016 17:00,26,18
18.11.2016 18:00,25,28
18.11.2016 19:00,25,29
18.11.2016 20:00,28,29
18.11.2016 21:00,28,12
18.11.2016 22:00,8,13
18.11.2016 23:00,8,13
19.11.2016 00:00,8,4
19.11.2016 01:00,9,4
19.11.2016 02:00,10,3
19.11.2016 03:00,10,4
19.11.2016 04:00,11,4
19.11.2016 05:00,11,3
19.11.2016 06:00,51,29
19.11.2016 07:00,43,27
19.11.2016 08:00,40,29
19.11.2016 09:00,34,23
19.11.2016 10:00,26,22
19.11.2016 11:00,22,22
19.11.2016 12:00,25,27
19.11.2016 13:00,25,27
19.11.2016 14:00,25,28
19.11.2016 15:00,26,26
19.11.2016 16:00,22,27
19.11.2016 17:00,29,26
19.11.2016 18:00,30,34
19.11.2016 19:00,31,34
19.11.2016 20:00,34,32
19.11.2016 21:00,35,14
19.11.2016 22:00,10,13
19.11.2016 23:00,12,13
20.11.2016 00:00,13,4
20.11.2016 01:00,14,4
20.11.2016 02:00,16,4
20.11.2016 03:00,18,3
20.11.2016 04:00,19,3
20.11.2016 05:00,31,3
20.11.2016 06:00,71,29
20.11.2016 07:00,56,28
20.11.2016 08:00,48,29
20.11.2016 09:00,39,23
20.11.2016 10:00,35,23
20.11.2016 11:00,32,22
20.11.2016 12:00,31,28
20.11.2016 13:00,29,28
20.11.2016 14:00,27,27
20.11.2016 15:00,27,27
20.11.2016 16:00,24,27
20.11.2016 17:00,35,25
20.11.2016 18:00,25,33
20.11.2016 19:00,27,34
20.11.2016 20:00,30,34
20.11.2016 21:00,31,12
20.11.2016 22:00,8,13
20.11.2016 23:00,9,15
21.11.2016 00:00,10,3
21.11.2016 01:00,10,4
21.11.2016 02:00,11,3
21.11.2016 03:00,12,4
21.11.2016 04:00,13,4
21.11.2016 05:00,24,3
21.11.2016 06:00,63,29
21.11.2016 07:00,50,29
21.11.2016 08:00,45,27
21.11.2016 09:00,39,22
21.11.2016 10:00,37,23
21.11.2016 11:00,33,22
21.11.2016 12:00,31,28
21.11.2016 13:00,31,27
21.11.2016 14:00,29,28
21.11.2016 15:00,29,27
21.11.2016 16:00,25,27
21.11.2016 17:00,35,26
21.11.2016 18:00,24,33
21.11.2016 19:00,26,33
21.11.2016 20:00,29,34
21.11.2016 21:00,29,12
21.11.2016 22:00,7,16
21.11.2016 23:00,8,12
22.11.2016 00:00,8,4
22.11.2016 01:00,9,3
22.11.2016 02:00,10,3
22.11.2016 03:00,10,3
22.11.2016 04:00,11,4
22.11.2016 05:00,22,3
22.11.2016 06:00,61,28
22.11.2016 07:00,48,28
22.11.2016 08:00,44,29
22.11.2016 09:00,37,23
22.11.2016 10:00,33,22
22.11.2016 11:00,30,22
22.11.2016 12:00,30,27
22.11.2016 13:00,29,27
22.11.2016 14:00,26,29
22.11.2016 15:00,28,28
22.11.2016 16:00,24,26
22.11.2016 17:00,35,26
22.11.2016 18:00,25,33
22.11.2016 19:00,27,34
22.11.2016 20:00,30,34
22.11.2016 21:00,30,13
22.11.2016 22:00,7,15
22.11.2016 23:00,8,12
23.11.2016 00:00,9,3
23.11.2016 01:00,10,4
23.11.2016 02:00,11,3
23.11.2016 03:00,12,3
23.11.2016 04:00,13,3
23.11.2016 05:00,24,4
23.11.2016 06:00,64,29
23.11.2016 07:00,51,27
23.11.2016 08:00,45,29
23.11.2016 09:00,35,22
23.11.2016 10:00,29,23
23.11.2016 11:00,21,23
23.11.2016 12:00,18,28
23.11.2016 13:00,20,29
23.11.2016 14:00,21,26
23.11.2016 15:00,24,27
23.11.2016 16:00,22,28
23.11.2016 17:00,34,25
23.11.2016 18:00,25,32
23.11.2016 19:00,28,34
23.11.2016 20:00,31,34
23.11.2016 21:00,31,13
23.11.2016 22:00,7,15
23.11.2016 23:00,9,13
24.11.2016 00:00,10,3
24.11.2016 01:00,11,3
24.11.2016 02:00,13,4
24.11.2016 03:00,15,3
24.11.2016 04:00,16,3
24.11.2016 05:00,27,3
24.11.2016 06:00,68,26
24.11.2016 07:00,53,26
24.11.2016 08:00,45,28
24.11.2016 09:00,37,19
24.11.2016 10:00,27,18
24.11.2016 11:00,20,17
24.11.2016 12:00,19,23
24.11.2016 13:00,22,24
24.11.2016 14:00,24,25
24.11.2016 15:00,26,24
24.11.2016 16:00,23,23
24.11.2016 17:00,34,24
24.11.2016 18:00,26,32
24.11.2016 19:00,29,32
24.11.2016 20:00,32,32
24.11.2016 21:00,33,13
24.11.2016 22:00,8,12
24.11.2016 23:00,9,14
25.11.2016 00:00,11,4
25.11.2016 01:00,12,4
25.11.2016 02:00,14,3
25.11.2016 03:00,16,3
25.11.2016 04:00,18,3
25.11.2016 05:00,20,4
25.11.2016 06:00,62,23
25.11.2016 07:00,55,23
25.11.2016 08:00,52,24
25.11.2016 09:00,45,12
25.11.2016 10:00,37,12
25.11.2016 11:00,29,13
25.11.2016 12:00,25,18
25.11.2016 13:00,28,19
25.11.2016 14:00,26,17
25.11.2016 15:00,29,19
25.11.2016 16:00,28,19
25.11.2016 17:00,36,20
25.11.2016 18:00,37,29
25.11.2016 19:00,38,29
25.11.2016 20:00,41,29
25.11.2016 21:00,40,12
25.11.2016 22:00,11,12
25.11.2016 23:00,14,14
26.11.2016 00:00,16,4
26.11.2016 01:00,18,3
26.11.2016 02:00,20,4
26.11.2016 03:00,22,4
26.11.2016 04:00,23,3
26.11.2016 05:00,23,4
26.11.2016 06:00,64,28
26.11.2016 07:00,57,29
26.11.2016 08:00,53,29
26.11.2016 09:00,49,22
26.11.2016 10:00,46,23
26.11.2016 11:00,43,22
26.11.2016 12:00,41,27
26.11.2016 13:00,40,28
26.11.2016 14:00,38,28
26.11.2016 15:00,37,27
26.11.2016 16:00,34,26
26.11.2016 17:00,40,26
26.11.2016 18:00,40,33
26.11.2016 19:00,41,33
26.11.2016 20:00,44,34
26.11.2016 21:00,45,13
26.11.2016 22:00,13,14
26.11.2016 23:00,18,13
27.11.2016 00:00,22,4
27.11.2016 01:00,25,3
27.11.2016 02:00,28,4
27.11.2016 03:00,30,4
27.11.2016 04:00,32,3
27.11.2016 05:00,44,3
27.11.2016 06:00,85,28
27.11.2016 07:00,73,29
27.11.2016 08:00,68,28
27.11.2016 09:00,59,23
27.11.2016 10:00,45,22
27.11.2016 11:00,35,22
27.11.2016 12:00,31,27
27.11.2016 13:00,27,28
27.11.2016 14:00,27,28
27.11.2016 15:00,32,27
27.11.2016 16:00,29,26
27.11.2016 17:00,41,27
27.11.2016 18:00,31,33
27.11.2016 19:00,34,34
27.11.2016 20:00,37,33
27.11.2016 21:00,38,13
27.11.2016 22:00,10,13
27.11.2016 23:00,12,14
28.11.2016 00:00,14,4
28.11.2016 01:00,16,3
28.11.2016 02:00,18,4
28.11.2016 03:00,20,3
28.11.2016 04:00,21,3
28.11.2016 05:00,33,3
28.11.2016 06:00,73,29
28.11.2016 07:00,61,28
28.11.2016 08:00,56,28
28.11.2016 09:00,49,23
28.11.2016 10:00,46,23
28.11.2016 11:00,42,22
28.11.2016 12:00,41,29
28.11.2016 13:00,40,27
28.11.2016 14:00,39,27
28.11.2016 15:00,40,26
28.11.2016 16:00,35,26
28.11.2016 17:00,44,27
28.11.2016 18:00,33,34
28.11.2016 19:00,35,33
28.11.2016 20:00,39,33
28.11.2016 21:00,39,12
28.11.2016 22:00,9,14
28.11.2016 23:00,12,15
29.11.2016 00:00,13,4
29.11.2016 01:00,16,3
29.11.2016 02:00,18,4
29.11.2016 03:00,20,3
29.11.2016 04:00,21,3
29.11.2016 05:00,31,4
29.11.2016 06:00,70,28
29.11.2016 07:00,58,28
29.11.2016 08:00,50,29
29.11.2016 09:00,42,22
29.11.2016 10:00,36,22
29.11.2016 11:00,34,23
29.11.2016 12:00,34,27
29.11.2016 13:00,37,27
29.11.2016 14:00,35,28
29.11.2016 15:00,37,27
29.11.2016 16:00,35,26
29.11.2016 17:00,47,26
29.11.2016 18:00,38,33
29.11.2016 19:00,41,34
29.11.2016 20:00,46,33
29.11.2016 21:00,46,13
29.11.2016 22:00,12,15
29.11.2016 23:00,20,13
30.11.2016 00:00,24,4
30.11.2016 01:00,27,4
30.11.2016 02:00,30,3
30.11.2016 03:00,32,3
30.11.2016 04:00,34,3
30.11.2016 05:00,46,3
30.11.2016 06:00,87,28
30.11.2016 07:00,75,28
30.11.2016 08:00,68,29
30.11.2016 09:00,60,22
30.11.2016 10:00,52,22
30.11.2016 11:00,41,23
30.11.2016 12:00,41,28
30.11.2016 13:00,39,28
30.11.2016 14:00,33,27
30.11.2016 15:00,36,27
30.11.2016 16:00,34,27
30.11.2016 17:00,45,26
30.11.2016 18:00,35,34
30.11.2016 19:00,37,33
30.11.2016 20:00,40,33
30.11.2016 21:00,40,12
30.11.2016 22:00,10,14
30.11.2016 23:00,13,15
01.12.2016 00:00,14,2
01.12.2016 01:00,16,2
01.12.2016 02:00,18,2
01.12.2016 03:00,20,2
01.12.2016 04:00,21,2
01.12.2016 05:00,33,2
01.12.2016 06:00,73,18
01.12.2016 07:00,61,18
01.12.2016 08:00,56,17
01.12.2016 09:00,50,14
01.12.2016 10:00,47,13
01.12.2016 11:00,44,13
01.12.2016 12:00,43,17
01.12.2016 13:00,42,16
01.12.2016 14:00,40,17
01.12.2016 15:00,39,17
01.12.2016 16:00,33,16
01.12.2016 17:00,43,17
01.12.2016 18:00,32,21
01.12.2016 19:00,34,21
01.12.2016 20:00,37,20
01.12.2016 21:00,37,9
01.12.2016 22:00,9,8
01.12.2016 23:00,11,7
02.12.2016 00:00,12,2
02.12.2016 01:00,15,2
02.12.2016 02:00,17,2
02.12.2016 03:00,19,2
02.12.2016 04:00,21,3
02.12.2016 05:00,23,2
02.12.2016 06:00,64,14
02.12.2016 07:00,58,14
02.12.2016 08:00,54,15
02.12.2016 09:00,50,8
02.12.2016 10:00,47,8
02.12.2016 11:00,44,8
02.12.2016 12:00,41,11
02.12.2016 13:00,42,11
02.12.2016 14:00,42,11
02.12.2016 15:00,42,12
02.12.2016 16:00,36,12
02.12.2016 17:00,41,11
02.12.2016 18:00,40,17
02.12.2016 19:00,40,17
02.12.2016 20:00,43,17
02.12.2016 21:00,43,7
02.12.2016 22:00,12,8
02.12.2016 23:00,15,8
03.12.2016 00:00,17,2
03.12.2016 01:00,20,2
03.12.2016 02:00,23,2
03.12.2016 03:00,25,2
03.12.2016 04:00,27,3
03.12.2016 05:00,29,2
03.12.2016 06:00,71,20
03.12.2016 07:00,65,20
03.12.2016 08:00,63,18
03.12.2016 09:00,60,17
03.12.2016 10:00,54,16
03.12.2016 11:00,43,16
03.12.2016 12:00,36,19
03.12.2016 13:00,35,19
03.12.2016 14:00,33,19
03.12.2016 15:00,39,19
03.12.2016 16:00,37,19
03.12.2016 17:00,44,19
03.12.2016 18:00,45,21
03.12.2016 19:00,46,21
03.12.2016 20:00,49,22
03.12.2016 21:00,49,8
03.12.2016 22:00,14,8
03.12.2016 23:00,21,9
04.12.2016 00:00,23,3
04.12.2016 01:00,25,2
04.12.2016 02:00,27,2
04.12.2016 03:00,28,2
04.12.2016 04:00,30,2
04.12.2016 05:00,42,2
04.12.2016 06:00,84,20
04.12.2016 07:00,73,20
04.12.2016 08:00,67,18
04.12.2016 09:00,59,16
04.12.2016 10:00,52,16
04.12.2016 11:00,41,16
04.12.2016 12:00,34,19
04.12.2016 13:00,30,19
04.12.2016 14:00,32,19
04.12.2016 15:00,39,19
04.12.2016 16:00,38,18
04.12.2016 17:00,50,18
04.12.2016 18:00,41,22
04.12.2016 19:00,44,21
04.12.2016 20:00,48,22
04.12.2016 21:00,49,8
04.12.2016 22:00,13,9
04.12.2016 23:00,21,8
05.12.2016 00:00,24,2
05.12.2016 01:00,27,2
05.12.2016 02:00,29,2
05.12.2016 03:00,30,2
05.12.2016 04:00,31,3
05.12.2016 05:00,42,2
05.12.2016 06:00,82,20
05.12.2016 07:00,69,20
05.12.2016 08:00,61,18
05.12.2016 09:00,52,16
05.12.2016 10:00,46,16
05.12.2016 11:00,39,16
05.12.2016 12:00,37,19
05.12.2016 13:00,38,19
05.12.2016 14:00,37,19
05.12.2016 15:00,38,19
05.12.2016 16:00,34,19
05.12.2016 17:00,44,18
05.12.2016 18:00,33,22
05.12.2016 19:00,35,21
05.12.2016 20:00,39,21
05.12.2016 21:00,39,8
05.12.2016 22:00,10,8
05.12.2016 23:00,12,9
06.12.2016 00:00,13,2
06.12.2016 01:00,15,3
06.12.2016 02:00,16,2
06.12.2016 03:00,17,2
06.12.2016 04:00,18,2
06.12.2016 05:00,29,2
06.12.2016 06:00,69,19
06.12.2016 07:00,56,19
06.12.2016 08:00,51,20
06.12.2016 09:00,44,16
06.12.2016 10:00,41,16
06.12.2016 11:00,37,16
06.12.2016 12:00,36,19
06.12.2016 13:00,35,19
06.12.2016 14:00,34,20
06.12.2016 15:00,33,19
06.12.2016 16:00,28,18
06.12.2016 17:00,37,19
06.12.2016 18:00,26,22
06.12.2016 19:00,28,21
06.12.2016 20:00,31,21
06.12.2016 21:00,30,10
06.12.2016 22:00,7,7
06.12.2016 23:00,8,8
07.12.2016 00:00,9,2
07.12.2016 01:00,9,3
07.12.2016 02:00,10,2
07.12.2016 03:00,11,2
07.12.2016 04:00,12,2
07.12.2016 05:00,23,2
07.12.2016 06:00,64,19
07.12.2016 07:00,50,19
07.12.2016 08:00,45,19
07.12.2016 09:00,37,16
07.12.2016 10:00,30,16
07.12.2016 11:00,25,16
07.12.2016 12:00,20,19
07.12.2016 13:00,20,19
07.12.2016 14:00,23,19
07.12.2016 15:00,25,18
07.12.2016 16:00,22,19
07.12.2016 17:00,32,19
07.12.2016 18:00,22,22
07.12.2016 19:00,23,21
07.12.2016 20:00,26,21
07.12.2016 21:00,27,9
07.12.2016 22:00,6,9
07.12.2016 23:00,7,8
08.12.2016 00:00,7,2
08.12.2016 01:00,8,3
08.12.2016 02:00,9,2
08.12.2016 03:00,9,2
08.12.2016 04:00,9,2
08.12.2016 05:00,20,2
08.12.2016 06:00,58,17
08.12.2016 07:00,46,17
08.12.2016 08:00,41,19
08.12.2016 09:00,34,14
08.12.2016 10:00,30,13
08.12.2016 11:00,24,14
08.12.2016 12:00,23,17
08.12.2016 13:00,23,17
08.12.2016 14:00,24,16
08.12.2016 15:00,26,16
08.12.2016 16:00,21,16
08.12.2016 17:00,31,17
08.12.2016 18:00,22,20
08.12.2016 19:00,24,21
08.12.2016 20:00,26,21
08.12.2016 21:00,27,8
08.12.2016 22:00,6,8
08.12.2016 23:00,7,8
09.12.2016 00:00,8,2
09.12.2016 01:00,8,2
09.12.2016 02:00,9,2
09.12.2016 03:00,9,2
09.12.2016 04:00,10,3
09.12.2016 05:00,11,2
09.12.2016 06:00,51,14
09.12.2016 07:00,46,14
09.12.2016 08:00,43,14
09.12.2016 09:00,38,8
09.12.2016 10:00,35,8
09.12.2016 11:00,33,8
09.12.2016 12:00,33,11
09.12.2016 13:00,34,12
09.12.2016 14:00,33,11
09.12.2016 15:00,35,11
09.12.2016 16:00,30,12
09.12.2016 17:00,36,12
09.12.2016 18:00,34,17
09.12.2016 19:00,34,17
09.12.2016 20:00,36,17
09.12.2016 21:00,36,8
09.12.2016 22:00,10,8
09.12.2016 23:00,12,7
10.12.2016 00:00,13,2
10.12.2016 01:00,14,3
10.12.2016 02:00,15,2
10.12.2016 03:00,17,2
10.12.2016 04:00,18,2
10.12.2016 05:00,19,2
10.12.2016 06:00,60,19
10.12.2016 07:00,53,19
10.12.2016 08:00,50,19
10.12.2016 09:00,46,16
10.12.2016 10:00,45,16
10.12.2016 11:00,42,17
10.12.2016 12:00,39,19
10.12.2016 13:00,39,19
10.12.2016 14:00,37,20
10.12.2016 15:00,37,19
10.12.2016 16:00,32,19
10.12.2016 17:00,37,18
10.12.2016 18:00,36,21
10.12.2016 19:00,36,22
10.12.2016 20:00,39,21
10.12.2016 21:00,38,8
10.12.2016 22:00,11,10
10.12.2016 23:00,13,8
11.12.2016 00:00,14,2
11.12.2016 01:00,15,2
11.12.2016 02:00,16,2
11.12.2016 03:00,17,2
11.12.2016 04:00,18,2
11.12.2016 05:00,30,2
11.12.2016 06:00,70,19
11.12.2016 07:00,57,19
11.12.2016 08:00,52,19
11.12.2016 09:00,45,16
11.12.2016 10:00,42,16
11.12.2016 11:00,39,16
11.12.2016 12:00,37,18
11.12.2016 13:00,35,20
11.12.2016 14:00,31,20
11.12.2016 15:00,30,19
11.12.2016 16:00,26,19
11.12.2016 17:00,36,18
11.12.2016 18:00,25,21
11.12.2016 19:00,27,21
11.12.2016 20:00,30,22
11.12.2016 21:00,33,8
11.12.2016 22:00,9,9
11.12.2016 23:00,12,8
12.12.2016 00:00,14,2
12.12.2016 01:00,17,2
12.12.2016 02:00,19,2
12.12.2016 03:00,21,2
12.12.2016 04:00,22,2
12.12.2016 05:00,34,3
12.12.2016 06:00,68,19
12.12.2016 07:00,53,19
12.12.2016 08:00,48,19
12.12.2016 09:00,41,16
12.12.2016 10:00,32,16
12.12.2016 11:00,31,16
12.12.2016 12:00,32,19
12.12.2016 13:00,33,19
12.12.2016 14:00,32,20
12.12.2016 15:00,33,18
12.12.2016 16:00,29,18
12.12.2016 17:00,39,19
12.12.2016 18:00,29,21
12.12.2016 19:00,31,22
12.12.2016 20:00,35,21
12.12.2016 21:00,35,8
12.12.2016 22:00,9,9
12.12.2016 23:00,11,8
13.12.2016 00:00,12,3
13.12.2016 01:00,14,2
13.12.2016 02:00,16,2
13.12.2016 03:00,19,2
13.12.2016 04:00,20,2
13.12.2016 05:00,31,2
13.12.2016 06:00,72,18
13.12.2016 07:00,59,19
13.12.2016 08:00,53,20
13.12.2016 09:00,44,16
13.12.2016 10:00,40,17
13.12.2016 11:00,37,16
13.12.2016 12:00,34,19
13.12.2016 13:00,29,19
13.12.2016 14:00,28,19
13.12.2016 15:00,35,18
13.12.2016 16:00,33,19
13.12.2016 17:00,46,19
13.12.2016 18:00,37,22
13.12.2016 19:00,40,21
13.12.2016 20:00,45,22
13.12.2016 21:00,46,9
13.12.2016 22:00,11,7
13.12.2016 23:00,18,9
14.12.2016 00:00,20,2
14.12.2016 01:00,22,2
14.12.2016 02:00,24,2
14.12.2016 03:00,25,2
14.12.2016 04:00,26,2
14.12.2016 05:00,37,3
14.12.2016 06:00,77,19
14.12.2016 07:00,65,19
14.12.2016 08:00,60,19
14.12.2016 09:00,50,16
14.12.2016 10:00,43,16
14.12.2016 11:00,36,17
14.12.2016 12:00,37,19
14.12.2016 13:00,35,20
14.12.2016 14:00,31,19
14.12.2016 15:00,34,18
14.12.2016 16:00,34,19
14.12.2016 17:00,46,19
14.12.2016 18:00,37,21
14.12.2016 19:00,41,22
14.12.2016 20:00,44,21
14.12.2016 21:00,45,8
14.12.2016 22:00,11,10
14.12.2016 23:00,16,7
15.12.2016 00:00,20,2
15.12.2016 01:00,23,3
15.12.2016 02:00,26,2
15.12.2016 03:00,28,2
15.12.2016 04:00,29,2
15.12.2016 05:00,40,2
15.12.2016 06:00,80,18
15.12.2016 07:00,68,18
15.12.2016 08:00,62,17
15.12.2016 09:00,53,13
15.12.2016 10:00,45,14
15.12.2016 11:00,36,14
15.12.2016 12:00,34,16
15.12.2016 13:00,33,17
15.12.2016 14:00,33,17
15.12.2016 15:00,37,16
15.12.2016 16:00,35,17
15.12.2016 17:00,46,17
15.12.2016 18:00,36,20
15.12.2016 19:00,40,22
15.12.2016 20:00,45,20
15.12.2016 21:00,45,7
15.12.2016 22:00,12,8
15.12.2016 23:00,19,8
16.12.2016 00:00,23,2
16.12.2016 01:00,26,2
16.12.2016 02:00,28,2
16.12.2016 03:00,30,2
16.12.2016 04:00,31,2
16.12.2016 05:00,32,2
16.12.2016 06:00,74,14
16.12.2016 07:00,69,14
16.12.2016 08:00,67,15
16.12.2016 09:00,62,8
16.12.2016 10:00,53,8
16.12.2016 11:00,42,8
16.12.2016 12:00,35,11
16.12.2016 13:00,33,11
16.12.2016 14:00,34,12
16.12.2016 15:00,41,12
16.12.2016 16:00,40,12
16.12.2016 17:00,47,11
16.12.2016 18:00,47,17
16.12.2016 19:00,47,17
16.12.2016 20:00,51,17
16.12.2016 21:00,51,8
16.12.2016 22:00,14,7
16.12.2016 23:00,21,8
17.12.2016 00:00,22,2
17.12.2016 01:00,23,2
17.12.2016 02:00,25,2
17.12.2016 03:00,26,2
17.12.2016 04:00,27,2
17.12.2016 05:00,28,2
17.12.2016 06:00,69,20
17.12.2016 07:00,63,19
17.12.2016 08:00,59,19
17.12.2016 09:00,54,17
17.12.2016 10:00,51,16
17.12.2016 11:00,47,16
17.12.2016 12:00,46,19
17.12.2016 13:00,47,19
17.12.2016 14:00,46,20
17.12.2016 15:00,47,19
17.12.2016 16:00,42,18
17.12.2016 17:00,48,19
17.12.2016 18:00,48,22
17.12.2016 19:00,48,21
17.12.2016 20:00,50,21
17.12.2016 21:00,51,8
17.12.2016 22:00,15,8
17.12.2016 23:00,23,8
18.12.2016 00:00,26,2
18.12.2016 01:00,29,2
18.12.2016 02:00,32,2
18.12.2016 03:00,34,3
18.12.2016 04:00,37,2
18.12.2016 05:00,48,2
18.12.2016 06:00,90,20
18.12.2016 07:00,80,19
18.12.2016 08:00,75,18
18.12.2016 09:00,69,16
18.12.2016 10:00,62,16
18.12.2016 11:00,53,16
18.12.2016 12:00,48,20
18.12.2016 13:00,43,19
18.12.2016 14:00,39,19
18.12.2016 15:00,43,19
18.12.2016 16:00,42,19
18.12.2016 17:00,54,18
18.12.2016 18:00,44,21
18.12.2016 19:00,47,21
18.12.2016 20:00,52,22
18.12.2016 21:00,53,9
18.12.2016 22:00,15,7
18.12.2016 23:00,24,9
19.12.2016 00:00,27,2
19.12.2016 01:00,30,2
19.12.2016 02:00,31,2
19.12.2016 03:00,31,2
19.12.2016 04:00,32,3
19.12.2016 05:00,42,2
19.12.2016 06:00,83,19
19.12.2016 07:00,71,19
19.12.2016 08:00,64,19
19.12.2016 09:00,57,16
19.12.2016 10:00,48,17
19.12.2016 11:00,39,16
19.12.2016 12:00,31,20
19.12.2016 13:00,29,20
19.12.2016 14:00,31,18
19.12.2016 15:00,34,19
19.12.2016 16:00,32,18
19.12.2016 17:00,43,18
19.12.2016 18:00,33,21
19.12.2016 19:00,35,22
19.12.2016 20:00,39,22
19.12.2016 21:00,39,8
19.12.2016 22:00,10,9
19.12.2016 23:00,12,8
20.12.2016 00:00,13,2
20.12.2016 01:00,15,2
20.12.2016 02:00,17,2
20.12.2016 03:00,18,2
20.12.2016 04:00,20,2
20.12.2016 05:00,31,3
20.12.2016 06:00,71,19
20.12.2016 07:00,59,20
20.12.2016 08:00,55,19
20.12.2016 09:00,47,16
20.12.2016 10:00,37,16
20.12.2016 11:00,27,16
20.12.2016 12:00,23,20
20.12.2016 13:00,22,19
20.12.2016 14:00,22,19
20.12.2016 15:00,29,19
20.12.2016 16:00,28,18
20.12.2016 17:00,40,19
20.12.2016 18:00,30,21
20.12.2016 19:00,32,22
20.12.2016 20:00,36,22
20.12.2016 21:00,37,8
20.12.2016 22:00,9,9
20.12.2016 23:00,11,8
21.12.2016 00:00,13,2
21.12.2016 01:00,15,2
21.12.2016 02:00,17,2
21.12.2016 03:00,17,2
21.12.2016 04:00,17,2
21.12.2016 05:00,30,2
21.12.2016 06:00,71,19
21.12.2016 07:00,59,19
21.12.2016 08:00,56,19
21.12.2016 09:00,47,17
21.12.2016 10:00,40,16
21.12.2016 11:00,32,16
21.12.2016 12:00,30,18
21.12.2016 13:00,31,19
21.12.2016 14:00,29,20
21.12.2016 15:00,30,18
21.12.2016 16:00,27,19
21.12.2016 17:00,38,19
21.12.2016 18:00,29,22
21.12.2016 19:00,29,22
21.12.2016 20:00,31,21
21.12.2016 21:00,31,8
21.12.2016 22:00,7,8
21.12.2016 23:00,8,9
22.12.2016 00:00,9,2
22.12.2016 01:00,9,2
22.12.2016 02:00,10,2
22.12.2016 03:00,10,2
22.12.2016 04:00,11,2
22.12.2016 05:00,22,2
22.12.2016 06:00,63,18
22.12.2016 07:00,50,18
22.12.2016 08:00,45,18
22.12.2016 09:00,39,13
22.12.2016 10:00,35,14
22.12.2016 11:00,30,13
22.12.2016 12:00,29,17
22.12.2016 13:00,26,16
22.12.2016 14:00,26,17
22.12.2016 15:00,27,16
22.12.2016 16:00,23,17
22.12.2016 17:00,33,16
22.12.2016 18:00,24,20
22.12.2016 19:00,25,20
22.12.2016 20:00,28,22
